t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
0,2020-01-05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999900.0,100.0,0.0,0.0001,0.0,15.930160682790401,,0.0,0.0,0.0,3.709728240966797e-05,0.0,0.0
1,2020-01-06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999900.0,100.0,0.0,0.0001,0.0,17.37835710849862,,0.0,0.0,0.0,7.419456481933594e-05,0.0,0.0
2,2020-01-07,102.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999898.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999898.0,97.0,0.0,0.000102,2.0002040208101227e-06,19.023639066326094,,0.0,0.0,0.0,0.0001114168701171875,0.0,0.0
3,2020-01-08,145.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999855.0,145.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999855.0,126.0,0.0,0.000145,4.300623590420611e-05,20.168280145250836,5.5964625854196015,0.0,0.0,0.0,0.0001619311065673828,0.0,0.0
4,2020-01-09,281.0,0.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999719.0,281.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999719.0,232.0,0.0,0.000281,0.00013603822674171444,20.501526042327722,2.0126527016222653,0.0,0.0,0.0,0.0002569515686035156,0.0,0.0
5,2020-01-10,513.0,0.0,77.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999487.0,513.0,77.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999487.0,436.0,0.0,0.000513,0.0002321190770865454,20.115130626448416,1.2873383511521512,0.0,0.0,0.0,0.0004538727416992188,0.0,0.0
6,2020-01-11,721.0,0.0,103.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999279.0,721.0,103.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,999279.0,618.0,0.0,0.000721,0.00020815007620494377,19.560367276006733,1.2964864064539618,0.0,0.0,0.0,0.0007155706787109375,0.0,0.0
7,2020-01-12,1083.0,0.0,162.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,59.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998917.0,1083.0,162.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998917.0,921.0,0.0,0.001083,0.00036239247104614296,19.25356690487133,1.541313991048508,0.0,0.0,0.0,0.001116989013671875,0.0,0.0
8,2020-01-13,1660.0,0.0,286.0,99.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,124.0,41.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998342.0,1658.0,284.0,98.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,998340.0,1374.0,0.0,0.001658,0.0005779582547864359,19.20351087050409,1.770796891768202,0.0,0.0,0.0,0.0017090614013671875,1.7851407392299734e-06,6.696593004562601e-07
9,2020-01-14,2619.0,0.0,461.0,176.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,0.0,175.0,77.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997386.0,2614.0,456.0,173.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,997381.0,2158.0,0.0,0.002614,0.000961513396017189,19.296105953008016,1.6120842738994887,0.0,0.0,0.0,0.002643635986328125,4.0026811802817974e-06,1.6441322259197477e-06
10,2020-01-15,4033.0,1.0,680.0,303.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,1.0,219.0,127.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995978.0,4022.0,669.0,299.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,995968.0,3353.0,0.0,0.004022,0.0014197100739172953,19.372376527493675,1.5815943223502076,0.0,0.0,0.0,0.0040670478515625,7.542903858848149e-06,3.552192993083736e-06
11,2020-01-16,6294.0,3.0,1061.0,495.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,2.0,381.0,192.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993731.0,6269.0,1036.0,484.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,993709.0,5233.0,0.0,0.006269,0.002275263627681938,19.202396014899758,1.5602295920386668,0.0,0.0,0.0,0.0062403232421875,1.7589130948181264e-05,7.799665581842419e-06
12,2020-01-17,9496.0,6.0,1635.0,742.0,4.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0,3.0,574.0,247.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990549.0,9451.0,1590.0,723.0,4.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,990510.0,7861.0,0.0,0.009451,0.003232550837969651,18.86830108145086,1.6143753666389549,0.0,0.0,0.0,0.00958465234375,3.190936695318669e-05,1.3723108168051112e-05
13,2020-01-18,14727.0,13.0,2561.0,1140.0,13.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5231.0,7.0,926.0,398.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985338.0,14662.0,2496.0,1111.0,13.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,985286.0,12166.0,0.0,0.014662,0.005308838185475441,18.59148093957648,1.605533085151048,0.0,0.0,0.0,0.0146501435546875,4.4120657548774034e-05,1.9313500160933472e-05
14,2020-01-19,22537.0,18.0,3939.0,1818.0,25.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810.0,5.0,1378.0,678.0,12.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977566.0,22434.0,3836.0,1770.0,25.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,977481.0,18598.0,0.0,0.022434,0.00798923039467412,18.243810998681212,1.6302164744659557,0.0,0.0,0.0,0.022384748046875,6.859132554382086e-05,2.9524990168283693e-05
15,2020-01-20,33819.0,36.0,6008.0,2743.0,33.0,5.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11282.0,18.0,2069.0,925.0,8.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966354.0,33645.0,5834.0,2658.0,32.0,4.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,966217.0,27811.0,1.0,0.03364503364503364,0.01167481068014413,17.75758776925417,1.6371594497661992,0.0,0.0,0.0,0.03392394798644799,0.0001182487903861329,5.0746013585012406e-05
16,2020-01-21,51092.0,61.0,9243.0,4201.0,57.0,7.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17273.0,25.0,3235.0,1458.0,24.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949186.0,50813.0,8964.0,4065.0,56.0,6.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,948969.0,41849.0,1.0,0.05081305081305081,0.01819769781686624,17.286404820828903,1.6716501914190964,0.0,0.0,0.0,0.05139029357779358,0.00018429166811984032,7.920895586721599e-05
17,2020-01-22,76599.0,107.0,14109.0,6482.0,83.0,12.0,427.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25507.0,46.0,4866.0,2281.0,26.0,5.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923828.0,76171.0,13681.0,6255.0,82.0,11.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,923508.0,62490.0,1.0,0.07617107617107617,0.027610117900734768,16.771694549514145,1.699687753578991,0.0,0.0,0.0,0.07766106203606203,0.0002834925544448197,0.00011999531125184149
18,2020-01-23,113849.0,181.0,21475.0,9863.0,123.0,18.0,672.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37250.0,74.0,7366.0,3381.0,40.0,6.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886823.0,113176.0,20802.0,9497.0,122.0,17.0,491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,886332.0,92374.0,1.0,0.11317611317611317,0.04200387224959208,16.045231366704346,1.7130956381603757,0.0,0.0,0.0,0.1164207882957883,0.0004358738078735769,0.00018523281323723495
19,2020-01-24,166765.0,287.0,32558.0,14997.0,177.0,32.0,1057.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52916.0,106.0,11083.0,5134.0,54.0,14.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834292.0,165707.0,31500.0,14427.0,176.0,31.0,770.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,999999.0,833522.0,134207.0,1.0,0.1657071657071657,0.06342623445987736,15.029960996853728,1.7578325328895845,0.0,0.0,0.0,0.17321526696526696,0.0006758860545232892,0.0002872349868994206
